,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1339,1357500.0,1,-2330.0,760.0,-2240.0,1480.0,-3370.0,700.0,200.0,670.0,-1390.0,-650.0,-2760.0,2090.0,-3610.0,-320.0,-3370.0,360.0,-3200.0,1480.0,-5050.0,-20.0,-2430.0,-1880.0,240.0,1050.0,-2670.0,2740.0,-1140.0,1900.0,-2180.0,-1810.0,-3590.0,470.0,3190.0,-10.0,180.0,360.0,-2780.0,1680.0,-1800.0,600.0,-3540.0,-180.0,170.0,-520.0
1340,2025200.0,14,830.0,2510.0,830.0,1510.0,1530.0,2810.0,90.0,-350.0,-830.0,-620.0,1930.0,670.0,1430.0,-900.0,-1570.0,660.0,3920.0,380.0,2020.0,1610.0,420.0,2860.0,-1490.0,1110.0,-4140.0,570.0,620.0,2500.0,-330.0,-1630.0,1310.0,3050.0,-1330.0,-130.0,-150.0,690.0,-330.0,2700.0,-440.0,1670.0,1850.0,1640.0,860.0,1800.0
1341,2139500.0,20,-2120.0,90.0,-1210.0,2170.0,-1760.0,-960.0,-2700.0,-1650.0,-1200.0,-2290.0,-2430.0,-530.0,-2440.0,1020.0,-2570.0,290.0,-770.0,0.0,-4410.0,-160.0,-700.0,-100.0,-390.0,2500.0,3240.0,-70.0,180.0,-530.0,-620.0,-2540.0,760.0,810.0,-2530.0,-1410.0,-2490.0,620.0,-2620.0,-530.0,370.0,-1520.0,-2050.0,270.0,-1250.0,790.0
1342,1054100.0,8,3140.0,540.0,1560.0,1650.0,3420.0,850.0,1190.0,1060.0,1460.0,1770.0,1260.0,90.0,4120.0,0.0,3940.0,-430.0,4020.0,470.0,3360.0,-1450.0,1680.0,-1930.0,1680.0,2290.0,-3340.0,-80.0,40.0,-480.0,2120.0,2550.0,3460.0,990.0,1290.0,630.0,-30.0,680.0,3840.0,270.0,1860.0,-930.0,3900.0,-590.0,2650.0,780.0
1343,2010800.0,8,990.0,-1090.0,1530.0,1150.0,-540.0,930.0,2190.0,450.0,1980.0,180.0,470.0,1260.0,-40.0,-2190.0,-450.0,-570.0,600.0,2830.0,-2580.0,10.0,1990.0,-1480.0,2280.0,620.0,1970.0,1480.0,920.0,650.0,1580.0,-1800.0,540.0,-670.0,4360.0,0.0,2300.0,-80.0,940.0,1930.0,1460.0,-450.0,1090.0,740.0,2110.0,-460.0
1344,2667500.0,7,3230.0,410.0,1950.0,-2140.0,3480.0,-1780.0,600.0,1540.0,4720.0,-180.0,740.0,-1230.0,2520.0,-1740.0,910.0,-3120.0,3600.0,-1560.0,-170.0,-990.0,3190.0,-2030.0,1120.0,-2210.0,2690.0,-1710.0,1070.0,-1210.0,810.0,-2700.0,2430.0,-1400.0,2930.0,-230.0,-210.0,-420.0,110.0,1030.0,-2580.0,-270.0,-130.0,-1370.0,3090.0,-2690.0
1345,1602700.0,15,620.0,1220.0,3700.0,1000.0,450.0,-870.0,3690.0,180.0,1790.0,-880.0,3670.0,500.0,240.0,840.0,2440.0,160.0,-2160.0,70.0,200.0,-60.0,2990.0,-840.0,2460.0,1230.0,5010.0,-110.0,3610.0,160.0,1760.0,350.0,2420.0,100.0,3480.0,-460.0,3320.0,-110.0,740.0,1680.0,2980.0,480.0,2570.0,1470.0,2430.0,-1080.0
1346,1449200.0,10,-2570.0,-1140.0,-2410.0,90.0,410.0,-1040.0,-560.0,1820.0,-3110.0,-3060.0,-900.0,-2330.0,-1430.0,-1300.0,-2770.0,2160.0,-4050.0,1450.0,-5030.0,-480.0,-4180.0,-2400.0,60.0,1200.0,-970.0,-360.0,390.0,-500.0,-2390.0,1290.0,-120.0,-2340.0,-2820.0,-2650.0,3270.0,-300.0,-3090.0,-1530.0,280.0,-1180.0,-4420.0,-2580.0,-1200.0,-1310.0
1347,2285500.0,2,660.0,-660.0,950.0,-1960.0,1440.0,1770.0,2140.0,-3390.0,3400.0,240.0,-160.0,670.0,-2260.0,-350.0,-250.0,-750.0,2940.0,-2210.0,1990.0,-2460.0,2690.0,-610.0,4740.0,-30.0,1230.0,-1160.0,3450.0,-20.0,2110.0,-1650.0,3010.0,-2390.0,2310.0,-430.0,1840.0,1330.0,210.0,410.0,3350.0,800.0,3220.0,-1170.0,2120.0,-2420.0
1348,1482400.0,4,560.0,150.0,960.0,2580.0,2630.0,900.0,1670.0,1550.0,570.0,-2330.0,2050.0,-2940.0,-810.0,-440.0,160.0,2270.0,-1050.0,1630.0,2930.0,-260.0,-3360.0,260.0,2990.0,1300.0,1710.0,1660.0,1630.0,-1250.0,4610.0,190.0,1330.0,170.0,2660.0,2400.0,-420.0,500.0,2910.0,610.0,2480.0,-210.0,110.0,2730.0,2020.0,1180.0
1349,218500.0,5,1030.0,-790.0,-1080.0,-1850.0,-3470.0,-360.0,-750.0,-2070.0,10.0,-1740.0,-870.0,800.0,1860.0,-810.0,1310.0,-2130.0,-1440.0,-710.0,40.0,-980.0,1110.0,-70.0,720.0,-1790.0,800.0,-1180.0,1430.0,-2420.0,1360.0,490.0,120.0,-1950.0,300.0,-850.0,1690.0,-460.0,2120.0,-1150.0,-620.0,-950.0,4140.0,-350.0,-640.0,750.0
1350,2304300.0,4,-60.0,1580.0,-2020.0,380.0,910.0,2460.0,-1340.0,3200.0,-950.0,-1410.0,970.0,-80.0,-2220.0,-770.0,3250.0,310.0,890.0,1190.0,660.0,-1120.0,-2150.0,2070.0,660.0,70.0,-4630.0,290.0,-2520.0,-90.0,-2180.0,2260.0,-2000.0,860.0,-960.0,1670.0,-1440.0,3110.0,1540.0,-150.0,-1160.0,-2120.0,1020.0,-1170.0,590.0,3160.0
1351,1174000.0,9,-2440.0,-600.0,-2530.0,70.0,-2220.0,-650.0,-1890.0,10.0,-2870.0,-900.0,-2590.0,-1970.0,-2780.0,330.0,-1860.0,1360.0,-380.0,-150.0,-4970.0,-180.0,-2630.0,-630.0,-1030.0,140.0,-660.0,660.0,-30.0,-620.0,-3030.0,-400.0,-2390.0,110.0,-3030.0,-380.0,-2710.0,-450.0,3580.0,-20.0,-1580.0,-1990.0,-1410.0,-880.0,-310.0,-80.0
1352,2784800.0,11,-210.0,560.0,-3040.0,1420.0,-2040.0,2020.0,-5050.0,3390.0,-3570.0,0.0,-3970.0,-940.0,-4100.0,-400.0,1120.0,380.0,-20.0,-80.0,-2690.0,-30.0,-5080.0,3370.0,-2950.0,130.0,-5020.0,210.0,-4090.0,-650.0,-3940.0,1030.0,-4330.0,-610.0,-3820.0,-90.0,-270.0,-200.0,-4600.0,2850.0,-5020.0,3040.0,-2390.0,1960.0,-4970.0,250.0
1353,1201800.0,8,-720.0,-30.0,-900.0,-2790.0,-1890.0,-1340.0,-1700.0,920.0,-960.0,1730.0,-2270.0,-3050.0,1160.0,-2420.0,-720.0,-3560.0,-3050.0,-350.0,2840.0,-790.0,1040.0,-470.0,-1090.0,740.0,-2280.0,-2690.0,-3180.0,-490.0,-1900.0,-2150.0,-1170.0,-690.0,-260.0,-2740.0,-1260.0,-2940.0,-4920.0,-210.0,-2620.0,890.0,-2860.0,-1700.0,-2140.0,-440.0
1354,2663600.0,10,-3140.0,-2360.0,-1580.0,390.0,470.0,-1040.0,-1180.0,-3030.0,-790.0,-1330.0,-2780.0,-1070.0,-100.0,2960.0,-3800.0,2050.0,1020.0,190.0,-4130.0,-60.0,220.0,1040.0,920.0,1360.0,3640.0,-110.0,-780.0,-970.0,260.0,-1620.0,1100.0,360.0,-1740.0,-2130.0,-3490.0,-830.0,-3020.0,840.0,880.0,-740.0,60.0,1930.0,-1310.0,440.0
1355,2572600.0,13,2230.0,-1520.0,1650.0,-2640.0,50.0,-2370.0,830.0,1080.0,2060.0,500.0,880.0,-3030.0,2790.0,-2350.0,1990.0,-3000.0,420.0,-3000.0,4310.0,-640.0,2670.0,-740.0,2020.0,-260.0,90.0,-3550.0,-1780.0,-1770.0,430.0,-1450.0,2230.0,-1690.0,2730.0,-2530.0,1780.0,-3090.0,-4130.0,-630.0,-530.0,110.0,-520.0,-3500.0,0.0,-1940.0
1356,2627600.0,11,1140.0,2300.0,960.0,350.0,2960.0,180.0,1080.0,-940.0,3160.0,-1080.0,-520.0,370.0,2130.0,2410.0,-270.0,2120.0,3340.0,1330.0,-2680.0,520.0,3170.0,3180.0,3240.0,2900.0,3620.0,-220.0,3560.0,1040.0,2610.0,2510.0,2280.0,-350.0,4940.0,150.0,3050.0,590.0,3430.0,2910.0,3290.0,1980.0,110.0,1040.0,300.0,2700.0
1357,2741600.0,15,2990.0,1390.0,3080.0,-80.0,2780.0,1760.0,1970.0,570.0,2180.0,2260.0,3130.0,-1390.0,3260.0,-380.0,2600.0,-1350.0,0.0,490.0,4790.0,-200.0,3110.0,450.0,3140.0,-2040.0,2000.0,540.0,2300.0,1370.0,-560.0,-300.0,1790.0,3040.0,2910.0,50.0,3040.0,-360.0,-3380.0,240.0,3020.0,1530.0,-280.0,2010.0,3170.0,120.0
1358,2102200.0,9,30.0,10.0,-2310.0,2640.0,-2640.0,60.0,3000.0,-10.0,-600.0,720.0,-730.0,-620.0,340.0,-1020.0,-2690.0,-550.0,-1330.0,-10.0,-1010.0,1080.0,-1780.0,-1010.0,-1840.0,290.0,-1800.0,-650.0,-2690.0,1820.0,-1000.0,-680.0,-2580.0,-1020.0,460.0,-800.0,-1520.0,1220.0,-2700.0,250.0,-4850.0,-90.0,-2770.0,-190.0,-960.0,-300.0
1359,68900.0,12,940.0,110.0,1320.0,1020.0,3690.0,410.0,3220.0,1990.0,1030.0,-1270.0,3610.0,-1330.0,-430.0,0.0,2580.0,780.0,60.0,1190.0,4000.0,1300.0,-2650.0,200.0,3840.0,990.0,2030.0,1360.0,2850.0,-690.0,4850.0,210.0,3590.0,1070.0,3620.0,1480.0,360.0,850.0,3680.0,370.0,3390.0,-640.0,2370.0,2160.0,2920.0,690.0
1360,913600.0,9,300.0,2060.0,310.0,1650.0,-2000.0,620.0,-2090.0,80.0,-850.0,3070.0,-2230.0,2960.0,-1940.0,2470.0,870.0,-490.0,1110.0,2230.0,3780.0,900.0,2130.0,1500.0,-1730.0,-910.0,-90.0,1630.0,-780.0,2730.0,-1490.0,740.0,-2330.0,2630.0,510.0,380.0,-440.0,2010.0,-4300.0,120.0,950.0,2380.0,-1700.0,1440.0,840.0,2240.0
1361,1136200.0,16,-1800.0,-1850.0,-1030.0,-190.0,-1580.0,890.0,-1500.0,-2380.0,750.0,-1290.0,-2100.0,-240.0,-3810.0,-340.0,-1990.0,-1230.0,-150.0,-240.0,110.0,970.0,-1000.0,-2930.0,4100.0,-40.0,-1580.0,-2080.0,1430.0,-40.0,50.0,-360.0,-980.0,-3090.0,-370.0,500.0,-710.0,2840.0,-1660.0,440.0,1030.0,1620.0,850.0,-2410.0,-1730.0,-1300.0
1362,1242500.0,2,170.0,60.0,-2460.0,-310.0,1070.0,-230.0,-2000.0,-2030.0,-2640.0,-1600.0,-2170.0,-160.0,1220.0,400.0,980.0,370.0,960.0,460.0,3380.0,-100.0,-2790.0,1250.0,-1070.0,-110.0,-1090.0,-490.0,-2410.0,-160.0,-3010.0,400.0,1630.0,-340.0,-4780.0,-70.0,-930.0,580.0,-2870.0,-850.0,-1050.0,-540.0,1650.0,-110.0,-3020.0,-320.0
1363,2531200.0,10,180.0,1430.0,70.0,-340.0,2750.0,350.0,-2100.0,0.0,-2990.0,-1820.0,-2110.0,1650.0,-3210.0,-470.0,260.0,550.0,-1040.0,2630.0,-740.0,2620.0,-2580.0,3140.0,-2440.0,1490.0,-2910.0,2420.0,-1230.0,680.0,-1790.0,-750.0,-3350.0,-1030.0,-3380.0,240.0,-340.0,1150.0,-4670.0,0.0,-3280.0,-480.0,-1520.0,2310.0,-1720.0,1210.0
1364,944100.0,20,1350.0,200.0,1780.0,-2350.0,2740.0,-1050.0,2070.0,-1650.0,470.0,-1390.0,1300.0,-490.0,2190.0,710.0,2650.0,0.0,1480.0,-2980.0,4460.0,-40.0,240.0,1730.0,-150.0,-1390.0,420.0,-2040.0,1350.0,-940.0,1070.0,1140.0,2850.0,-380.0,-3090.0,-90.0,-170.0,-500.0,1910.0,-1970.0,370.0,40.0,2350.0,-1060.0,-180.0,520.0
1365,724100.0,18,-1060.0,1860.0,-950.0,270.0,-120.0,150.0,2540.0,290.0,-2380.0,640.0,-3270.0,2870.0,-1920.0,-1850.0,-3870.0,940.0,-3780.0,1800.0,-3570.0,1430.0,-3500.0,-90.0,-3190.0,500.0,-3560.0,1540.0,-3820.0,1300.0,-2240.0,1590.0,-3640.0,-130.0,-2120.0,-50.0,-3830.0,1000.0,-3210.0,1310.0,-5080.0,120.0,-3810.0,730.0,-1140.0,-1520.0
1366,2176200.0,1,1190.0,270.0,-480.0,-1230.0,1370.0,-620.0,-940.0,-2670.0,-130.0,-1950.0,-1210.0,-820.0,1700.0,1680.0,-1040.0,440.0,1560.0,-2740.0,-3400.0,-200.0,2100.0,400.0,2320.0,-640.0,2030.0,-1550.0,1970.0,-520.0,1160.0,830.0,530.0,-1730.0,4580.0,-120.0,1400.0,-2400.0,2220.0,670.0,980.0,-260.0,250.0,-430.0,-1120.0,1430.0
1367,1713300.0,2,620.0,-1900.0,-610.0,-1140.0,1820.0,250.0,780.0,-3190.0,1980.0,-380.0,-1780.0,730.0,590.0,2830.0,2110.0,-200.0,-3280.0,-690.0,-1570.0,-2330.0,1500.0,-1860.0,1560.0,-140.0,1960.0,1190.0,2190.0,-750.0,-1120.0,-340.0,-350.0,-1230.0,610.0,-2720.0,400.0,800.0,4320.0,-10.0,1970.0,-2290.0,1190.0,-1650.0,2270.0,320.0
1368,111500.0,7,-590.0,370.0,-2220.0,-910.0,-3310.0,-3270.0,-790.0,-1480.0,-2860.0,760.0,-3900.0,410.0,-3330.0,-1570.0,-3690.0,280.0,-3810.0,-40.0,1790.0,-620.0,-3470.0,-1940.0,-3620.0,-1450.0,-3750.0,450.0,-3850.0,-280.0,-2600.0,-790.0,-2860.0,690.0,-4960.0,-240.0,-2750.0,-1560.0,-3770.0,-1790.0,-3280.0,-1400.0,-2350.0,-1650.0,-1020.0,-2140.0
1369,1243400.0,5,950.0,2540.0,180.0,750.0,-640.0,3060.0,-590.0,1240.0,90.0,2150.0,2000.0,-440.0,-310.0,-2970.0,-1530.0,1680.0,3750.0,1160.0,2220.0,2270.0,-900.0,-1390.0,-1650.0,1730.0,-4300.0,190.0,-660.0,-1830.0,-1740.0,-810.0,1040.0,600.0,-1670.0,830.0,-70.0,1970.0,-950.0,2520.0,-600.0,1060.0,-120.0,2810.0,130.0,1230.0
1370,1484100.0,10,200.0,-1570.0,1470.0,-530.0,200.0,-330.0,1250.0,-820.0,1800.0,-1980.0,-1410.0,-890.0,-120.0,1680.0,2290.0,-1270.0,-3480.0,-270.0,-370.0,-1380.0,1650.0,170.0,2460.0,-850.0,4720.0,-150.0,1280.0,-440.0,1710.0,-670.0,2190.0,-1570.0,2130.0,870.0,290.0,860.0,-1050.0,-2350.0,2400.0,-180.0,2490.0,-1610.0,470.0,-1540.0
1371,2055000.0,16,3670.0,960.0,2600.0,1510.0,1880.0,310.0,2930.0,2830.0,3680.0,2070.0,1120.0,-1790.0,4190.0,-100.0,4030.0,-630.0,500.0,550.0,5160.0,40.0,4410.0,1140.0,3580.0,1880.0,650.0,-1530.0,50.0,800.0,2810.0,940.0,3980.0,1730.0,4380.0,-50.0,3090.0,-320.0,-3430.0,0.0,1660.0,2370.0,50.0,90.0,1490.0,930.0
1372,604800.0,14,-2400.0,-440.0,-1490.0,1570.0,250.0,140.0,-930.0,2190.0,-2640.0,-1130.0,-1580.0,-1360.0,-1710.0,450.0,-2600.0,2040.0,-2640.0,470.0,-4710.0,-10.0,-2580.0,-240.0,-2530.0,2880.0,-290.0,1540.0,890.0,1160.0,-2280.0,2740.0,-610.0,-2760.0,-2570.0,-840.0,3550.0,100.0,-3420.0,150.0,940.0,-1040.0,-2890.0,-1690.0,-1080.0,1760.0
1373,435300.0,9,-150.0,2560.0,860.0,1050.0,-1890.0,2760.0,2170.0,1020.0,770.0,3180.0,1880.0,2600.0,-1120.0,-840.0,-1670.0,850.0,-400.0,3480.0,-3490.0,1070.0,20.0,-1160.0,2130.0,2380.0,1300.0,2870.0,1320.0,2090.0,440.0,-1280.0,-560.0,2050.0,4270.0,270.0,2260.0,1050.0,430.0,3180.0,650.0,1380.0,-620.0,770.0,1970.0,180.0
1374,2682300.0,5,1040.0,-2000.0,1240.0,-800.0,590.0,800.0,790.0,-3050.0,-800.0,-2520.0,-1030.0,720.0,-50.0,2870.0,2200.0,70.0,-3130.0,-140.0,-1470.0,-750.0,1900.0,3000.0,2110.0,-960.0,4430.0,-90.0,1350.0,-970.0,1260.0,-1460.0,720.0,1550.0,2170.0,1650.0,-60.0,-2540.0,2370.0,-160.0,1510.0,-2740.0,-40.0,-1110.0,620.0,100.0
1375,2379900.0,7,790.0,1090.0,400.0,-1070.0,-520.0,450.0,-770.0,2760.0,1650.0,3260.0,-830.0,-2220.0,2840.0,-1460.0,1700.0,-3040.0,-1620.0,900.0,4110.0,-40.0,3300.0,880.0,460.0,2200.0,-930.0,-2010.0,-1900.0,750.0,180.0,-680.0,720.0,810.0,1980.0,-520.0,870.0,-1250.0,-4290.0,-90.0,-1060.0,2110.0,-1790.0,-150.0,-520.0,850.0
1376,2653200.0,13,-210.0,-450.0,-1420.0,-910.0,-960.0,280.0,830.0,970.0,-820.0,-1960.0,1000.0,-230.0,1260.0,-1810.0,1030.0,-820.0,-3380.0,-330.0,3520.0,-280.0,-1260.0,1330.0,-1840.0,300.0,-3620.0,-850.0,690.0,470.0,-460.0,2360.0,1050.0,-2340.0,-340.0,-2030.0,-1020.0,-1680.0,-1400.0,-850.0,-1990.0,1480.0,-560.0,-310.0,970.0,-470.0
1377,1836700.0,9,-1010.0,1900.0,-130.0,2170.0,-2370.0,2810.0,1340.0,2350.0,350.0,960.0,220.0,2810.0,-1390.0,-960.0,-2530.0,760.0,-1180.0,3430.0,-3890.0,1460.0,320.0,-1310.0,1390.0,2200.0,540.0,2890.0,-30.0,2250.0,50.0,-740.0,-1130.0,2450.0,3550.0,420.0,1230.0,1240.0,-70.0,3190.0,40.0,1350.0,-980.0,1140.0,910.0,-30.0
1378,221700.0,6,-100.0,-470.0,-290.0,-1770.0,840.0,-3160.0,380.0,2610.0,-870.0,-2710.0,-930.0,400.0,-2460.0,100.0,-1070.0,2820.0,1700.0,-350.0,-4070.0,-20.0,-1880.0,-1200.0,-350.0,-2750.0,750.0,2010.0,1700.0,-850.0,-560.0,40.0,-1560.0,-780.0,-580.0,1210.0,4350.0,-50.0,1130.0,-2430.0,670.0,-680.0,1780.0,190.0,10.0,-50.0
1379,303300.0,11,-2460.0,380.0,-3190.0,-800.0,-1540.0,200.0,-2170.0,1640.0,-3320.0,-1090.0,-290.0,-1970.0,-3110.0,-550.0,-3090.0,2250.0,-3250.0,660.0,310.0,2530.0,-3650.0,-20.0,-1970.0,-590.0,-1540.0,1710.0,-2940.0,-690.0,3040.0,-90.0,-260.0,-1670.0,240.0,-600.0,-3100.0,550.0,-1730.0,-730.0,190.0,1400.0,-890.0,1090.0,-1300.0,-240.0
1380,1002600.0,12,820.0,-270.0,1480.0,740.0,740.0,1860.0,120.0,-1850.0,2890.0,-600.0,0.0,610.0,-1840.0,150.0,-70.0,-490.0,1480.0,-50.0,2300.0,1970.0,1700.0,-2250.0,4940.0,950.0,830.0,600.0,3960.0,2370.0,1640.0,40.0,2340.0,-2390.0,1390.0,-760.0,1470.0,820.0,0.0,-670.0,2160.0,2620.0,3800.0,-2310.0,1540.0,-2220.0
1381,781600.0,10,280.0,480.0,-1530.0,-660.0,-3220.0,470.0,-510.0,100.0,920.0,-2940.0,330.0,3230.0,1620.0,50.0,1760.0,-1280.0,-1600.0,2110.0,-700.0,1580.0,900.0,1670.0,570.0,600.0,-420.0,1570.0,1910.0,-1070.0,1320.0,1820.0,-130.0,230.0,950.0,-1920.0,1630.0,660.0,1610.0,-110.0,-1070.0,1380.0,3450.0,310.0,690.0,2120.0
1382,1657300.0,8,690.0,-860.0,500.0,730.0,-1720.0,960.0,1420.0,1370.0,10.0,1770.0,490.0,170.0,1830.0,-2270.0,1470.0,-570.0,-1370.0,-1010.0,3850.0,-300.0,-1500.0,2160.0,-1420.0,-350.0,-920.0,1770.0,-1410.0,840.0,380.0,-860.0,-3740.0,-70.0,1200.0,1030.0,-140.0,870.0,-190.0,-330.0,-1480.0,-1190.0,1550.0,-390.0,1090.0,-1740.0
1383,2119500.0,13,-3330.0,-860.0,-3210.0,350.0,-2470.0,700.0,-2050.0,-460.0,-3820.0,-690.0,-2480.0,2040.0,-3550.0,-570.0,-3230.0,1250.0,-3540.0,-280.0,-1040.0,1050.0,-4950.0,-50.0,-3260.0,-610.0,-1170.0,1800.0,-3190.0,-730.0,2860.0,290.0,-1230.0,660.0,-1900.0,2360.0,-3500.0,-600.0,-3040.0,-560.0,-600.0,-20.0,-2640.0,1490.0,-3090.0,290.0
1384,485800.0,6,840.0,280.0,300.0,310.0,310.0,-2090.0,1990.0,1270.0,30.0,1800.0,2520.0,-390.0,1100.0,-1470.0,2070.0,-1330.0,-930.0,-1280.0,4380.0,-200.0,-570.0,-620.0,-1100.0,-1170.0,-450.0,1780.0,-1000.0,630.0,1080.0,-1140.0,1240.0,1410.0,-3530.0,-90.0,-40.0,660.0,-870.0,-1880.0,-670.0,-460.0,1550.0,-760.0,840.0,180.0
1385,1203000.0,11,590.0,460.0,-120.0,-400.0,960.0,40.0,-670.0,3140.0,480.0,2690.0,-1130.0,-3080.0,2170.0,1230.0,220.0,-2830.0,2150.0,-970.0,-1430.0,50.0,3090.0,520.0,-1000.0,-230.0,610.0,470.0,340.0,2250.0,-3670.0,230.0,-390.0,620.0,-940.0,-1160.0,1750.0,-370.0,-1010.0,440.0,-950.0,1860.0,-80.0,-1120.0,-200.0,-320.0
1386,2800.0,7,-190.0,570.0,910.0,-400.0,-1060.0,2680.0,-1070.0,3140.0,-380.0,90.0,-480.0,-1350.0,1670.0,-130.0,4050.0,10.0,1700.0,1280.0,1090.0,-2390.0,-320.0,1570.0,800.0,-490.0,-4820.0,-40.0,-2090.0,-210.0,-1360.0,2420.0,-1360.0,250.0,-2430.0,840.0,-1970.0,1480.0,750.0,630.0,-1920.0,-1130.0,-530.0,-1770.0,-1910.0,2270.0
1387,1571000.0,8,-1930.0,-1060.0,-1530.0,1950.0,-2430.0,680.0,-520.0,150.0,-1530.0,450.0,-4480.0,170.0,-1100.0,2170.0,-500.0,1280.0,-2380.0,1490.0,220.0,-120.0,-1850.0,2900.0,-910.0,2200.0,-770.0,1220.0,-570.0,2230.0,-400.0,320.0,-1410.0,2850.0,450.0,280.0,620.0,-750.0,-2480.0,1380.0,2940.0,360.0,380.0,1610.0,-2290.0,-280.0
1388,2315800.0,22,-150.0,1950.0,-1500.0,820.0,-1620.0,3380.0,-840.0,3070.0,-1400.0,330.0,930.0,350.0,-2220.0,610.0,3050.0,670.0,890.0,1840.0,-530.0,-1840.0,-1840.0,2630.0,-1600.0,3260.0,-4550.0,190.0,-2270.0,340.0,-980.0,2940.0,-1330.0,970.0,-850.0,2260.0,-2320.0,1620.0,520.0,610.0,-1920.0,-680.0,-910.0,-1160.0,-1800.0,2880.0
1389,1126600.0,2,260.0,1560.0,790.0,-940.0,830.0,2360.0,-1150.0,390.0,200.0,-150.0,-1070.0,3100.0,2240.0,-930.0,3690.0,-40.0,2020.0,100.0,960.0,-2850.0,-670.0,-2490.0,1220.0,-890.0,-4180.0,-140.0,-1220.0,-350.0,340.0,1660.0,-290.0,800.0,790.0,-950.0,-1160.0,430.0,610.0,10.0,-1080.0,-2240.0,40.0,-2500.0,-1010.0,1780.0
1390,1113300.0,12,280.0,-650.0,-10.0,-1810.0,-650.0,-1390.0,-850.0,890.0,1090.0,1020.0,-800.0,-2110.0,1460.0,20.0,960.0,-1970.0,1390.0,-770.0,-1440.0,-960.0,3710.0,-440.0,-1250.0,-1980.0,-80.0,-1980.0,500.0,780.0,-3990.0,-590.0,-820.0,-570.0,-520.0,-2960.0,1240.0,-830.0,-1860.0,-280.0,-910.0,1810.0,630.0,-1720.0,-940.0,-1210.0
1391,1671200.0,5,1470.0,-2060.0,1390.0,-620.0,1920.0,-2840.0,2620.0,-3040.0,650.0,-1490.0,1930.0,2430.0,-990.0,-2570.0,-280.0,1500.0,-600.0,-110.0,2620.0,-360.0,-2700.0,-280.0,2630.0,-380.0,1010.0,-830.0,1110.0,-1490.0,4380.0,-280.0,1570.0,-1970.0,2440.0,1000.0,-40.0,-2030.0,2690.0,-1100.0,2580.0,-2310.0,1650.0,690.0,1990.0,-1660.0
1392,331900.0,12,-30.0,850.0,2670.0,2500.0,-3170.0,300.0,1680.0,940.0,2480.0,-410.0,2530.0,1690.0,2170.0,1910.0,3510.0,400.0,270.0,2200.0,650.0,-190.0,1650.0,2170.0,3270.0,1770.0,2240.0,1480.0,2950.0,-730.0,260.0,2370.0,1910.0,1970.0,1660.0,40.0,3360.0,2920.0,3450.0,230.0,4770.0,140.0,3080.0,1110.0,1960.0,2850.0
1393,1901500.0,9,-2430.0,-780.0,-2090.0,1420.0,-4350.0,-90.0,-2250.0,-870.0,-10.0,-1780.0,-1200.0,860.0,-240.0,3050.0,810.0,-290.0,-2610.0,1150.0,-1570.0,-2530.0,-1400.0,-600.0,-850.0,680.0,-600.0,-590.0,630.0,-1610.0,-2440.0,1160.0,-2120.0,120.0,-2020.0,-1750.0,250.0,1850.0,510.0,-250.0,2750.0,220.0,520.0,400.0,-1680.0,1650.0
1394,141100.0,7,-960.0,630.0,-1760.0,-2730.0,-2580.0,-1260.0,-2450.0,2140.0,-1630.0,2780.0,-2750.0,-2350.0,-470.0,-610.0,-610.0,-2270.0,40.0,-1660.0,-2540.0,-80.0,2200.0,-170.0,-2610.0,-330.0,-1200.0,-900.0,-1490.0,1230.0,-4480.0,-300.0,-2070.0,-1370.0,-2730.0,-1030.0,-540.0,-760.0,-2650.0,460.0,-2580.0,1330.0,-1850.0,-2040.0,-1850.0,-90.0
1395,939600.0,3,1660.0,1020.0,780.0,-1540.0,1280.0,-690.0,-960.0,2280.0,4240.0,-40.0,-210.0,-1150.0,1510.0,-830.0,-470.0,-2780.0,1520.0,-1250.0,-1030.0,-740.0,1560.0,-2240.0,-610.0,-1630.0,490.0,-1880.0,-1040.0,-2250.0,1040.0,-1410.0,1880.0,-1990.0,-1230.0,-180.0,-1180.0,1060.0,940.0,-620.0,-3260.0,-140.0,-1110.0,-930.0,950.0,1100.0
1396,2734300.0,18,-180.0,1460.0,-1090.0,2130.0,-300.0,2510.0,-1450.0,2680.0,-1740.0,710.0,390.0,460.0,2910.0,600.0,260.0,1480.0,-390.0,-420.0,-2490.0,2710.0,-2060.0,2380.0,-4700.0,180.0,-2920.0,1430.0,-2030.0,1840.0,-2550.0,2610.0,150.0,1240.0,-780.0,2080.0,-1870.0,2270.0,-80.0,790.0,-2320.0,300.0,-2260.0,2630.0,-860.0,2670.0
