,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
924,1572800.0,7,1240.0,320.0,1030.0,-1080.0,280.0,-3410.0,-100.0,1370.0,310.0,3010.0,-760.0,-1300.0,2710.0,-1370.0,1990.0,-3300.0,-1270.0,50.0,4050.0,-230.0,2670.0,1220.0,260.0,2020.0,-700.0,-2270.0,-1330.0,30.0,-200.0,-1350.0,1030.0,-1190.0,1870.0,290.0,1360.0,-2160.0,-4250.0,-210.0,-1120.0,1550.0,-1260.0,-1280.0,430.0,150.0
925,2087100.0,19,-1640.0,-2080.0,-1760.0,-350.0,-1160.0,-2160.0,-950.0,-2820.0,-2560.0,-2510.0,-1870.0,1270.0,-2830.0,-1140.0,-2890.0,800.0,-2750.0,-10.0,-210.0,600.0,-4450.0,-80.0,740.0,850.0,-1430.0,-2010.0,-1390.0,-3000.0,3100.0,-590.0,-40.0,-990.0,-1010.0,2200.0,-2790.0,30.0,400.0,-2110.0,-2580.0,-2980.0,-1900.0,220.0,-910.0,-2100.0
926,117700.0,4,4730.0,1130.0,920.0,190.0,3440.0,1150.0,3830.0,670.0,470.0,-1440.0,4530.0,-260.0,560.0,890.0,4660.0,-1260.0,-1910.0,120.0,4600.0,670.0,4770.0,3040.0,4960.0,820.0,4790.0,380.0,4570.0,-230.0,4140.0,-550.0,520.0,-1480.0,3910.0,420.0,4540.0,980.0,620.0,1140.0,4650.0,610.0,5130.0,270.0,3720.0,940.0
927,380300.0,2,830.0,-190.0,1570.0,1450.0,3130.0,1400.0,2650.0,1640.0,2050.0,-2070.0,2720.0,-1060.0,230.0,1380.0,2450.0,2840.0,3680.0,-130.0,-2460.0,400.0,0.0,210.0,2110.0,-1460.0,2750.0,1670.0,3530.0,-10.0,1240.0,130.0,630.0,1280.0,2760.0,2150.0,5010.0,30.0,3340.0,-850.0,2660.0,1090.0,3400.0,790.0,1900.0,1270.0
928,1481900.0,5,-1740.0,1140.0,-1730.0,1950.0,-3980.0,-1040.0,-3480.0,700.0,-2460.0,1700.0,-4370.0,460.0,70.0,-130.0,-1060.0,-820.0,-3890.0,820.0,2390.0,-30.0,-550.0,1530.0,-3000.0,2160.0,-4020.0,50.0,-4070.0,530.0,-3650.0,-320.0,-2550.0,1330.0,-780.0,1450.0,-1850.0,-1050.0,-5060.0,60.0,-3520.0,1780.0,-3690.0,1150.0,-3360.0,590.0
929,1480200.0,12,1510.0,-540.0,310.0,810.0,-710.0,-1720.0,1650.0,1090.0,270.0,-1060.0,-640.0,2580.0,-630.0,430.0,-640.0,1310.0,-2740.0,50.0,-520.0,-310.0,170.0,-2600.0,1680.0,30.0,4280.0,-210.0,2140.0,1870.0,-650.0,-1740.0,670.0,1620.0,2800.0,-1320.0,710.0,-1440.0,-360.0,110.0,-530.0,3160.0,-590.0,940.0,490.0,-3160.0
930,2448500.0,16,3330.0,410.0,2550.0,-1500.0,3520.0,-2190.0,10.0,1410.0,4840.0,-320.0,-10.0,-300.0,2910.0,-1340.0,430.0,-2490.0,3580.0,-1120.0,-480.0,-1650.0,3100.0,-1960.0,190.0,-1570.0,3300.0,-250.0,840.0,-1830.0,3520.0,-2620.0,2870.0,-1270.0,3010.0,310.0,-570.0,-60.0,-320.0,880.0,-2690.0,-260.0,-350.0,-1400.0,2110.0,-3130.0
931,570200.0,3,1290.0,-1730.0,980.0,-550.0,2520.0,-2850.0,2140.0,880.0,-300.0,210.0,2790.0,-1470.0,4420.0,-530.0,2240.0,-490.0,1130.0,-3130.0,320.0,-2300.0,-410.0,1780.0,-4270.0,-250.0,1440.0,-350.0,-1440.0,-1730.0,260.0,-1290.0,-700.0,1390.0,670.0,-3080.0,2560.0,-2770.0,2030.0,1460.0,320.0,-2310.0,-1380.0,-300.0,670.0,2000.0
932,2757700.0,2,-70.0,90.0,-1070.0,2190.0,-830.0,-2700.0,1830.0,1590.0,590.0,-940.0,430.0,2060.0,-2100.0,1000.0,-3570.0,230.0,-1970.0,-530.0,980.0,3280.0,1160.0,-2660.0,-560.0,2140.0,4280.0,70.0,1820.0,1600.0,-50.0,-1520.0,480.0,1690.0,1540.0,370.0,280.0,250.0,-530.0,270.0,1650.0,2700.0,240.0,2440.0,1050.0,-1170.0
933,2691800.0,7,-1860.0,1430.0,-750.0,370.0,-2730.0,3130.0,-2210.0,-1560.0,660.0,650.0,-3390.0,1900.0,-3790.0,1490.0,-3590.0,-390.0,190.0,2410.0,200.0,-1550.0,-480.0,3130.0,4030.0,220.0,-3140.0,1900.0,1000.0,1500.0,-350.0,340.0,440.0,-1840.0,200.0,1680.0,-1430.0,2950.0,-2440.0,-40.0,0.0,2680.0,650.0,50.0,-1670.0,240.0
934,2079900.0,2,-1330.0,590.0,-2490.0,1530.0,-3120.0,-2580.0,-1900.0,1570.0,-3240.0,2800.0,-2370.0,-280.0,130.0,-400.0,-600.0,-1680.0,-3540.0,60.0,2380.0,130.0,130.0,1130.0,-3150.0,2330.0,-3470.0,-790.0,-3600.0,330.0,-2710.0,1320.0,-1510.0,450.0,-350.0,860.0,-1950.0,-890.0,-4990.0,30.0,-2190.0,1850.0,-3540.0,30.0,-2430.0,880.0
935,89800.0,14,360.0,470.0,-230.0,-1150.0,-200.0,2890.0,630.0,-2730.0,2530.0,1460.0,-260.0,1480.0,-2840.0,210.0,-940.0,-30.0,1570.0,820.0,1400.0,1800.0,1860.0,-2740.0,4210.0,290.0,600.0,40.0,2630.0,1360.0,1350.0,430.0,2300.0,-1240.0,1470.0,1330.0,690.0,2190.0,90.0,1450.0,2060.0,1990.0,2850.0,780.0,760.0,-1180.0
936,899900.0,18,1150.0,2770.0,190.0,810.0,1500.0,1680.0,200.0,2710.0,4230.0,140.0,-480.0,1190.0,480.0,1740.0,-60.0,-300.0,1520.0,1170.0,-750.0,2040.0,1490.0,-420.0,-570.0,1000.0,-250.0,1760.0,-940.0,-600.0,660.0,1590.0,940.0,-2810.0,-1250.0,1980.0,120.0,2820.0,930.0,2370.0,-4210.0,310.0,-1170.0,850.0,970.0,2920.0
937,2302000.0,20,-480.0,2390.0,-530.0,620.0,-1580.0,2140.0,-730.0,2940.0,-2740.0,1510.0,-2410.0,2740.0,690.0,2320.0,700.0,-880.0,750.0,790.0,3210.0,450.0,-1280.0,-1420.0,-2540.0,240.0,-640.0,2190.0,-4500.0,1060.0,-1370.0,2250.0,-2140.0,-780.0,390.0,2470.0,150.0,-1170.0,-2680.0,1650.0,-2580.0,2940.0,-890.0,3350.0,-1670.0,1290.0
938,7000.0,4,-170.0,-270.0,590.0,-1170.0,1640.0,-870.0,1710.0,-1590.0,2780.0,-830.0,-1150.0,-550.0,-470.0,2600.0,-1060.0,390.0,2430.0,-1950.0,-3630.0,-160.0,2200.0,1160.0,2780.0,-640.0,2830.0,-2050.0,3000.0,-1140.0,480.0,1690.0,2160.0,-1900.0,4620.0,-290.0,1030.0,-1280.0,2710.0,1060.0,1850.0,-280.0,-610.0,-590.0,-840.0,280.0
939,825100.0,16,660.0,-2300.0,970.0,-1260.0,300.0,-1440.0,780.0,760.0,1970.0,440.0,390.0,-2200.0,2180.0,-570.0,1720.0,-2190.0,2200.0,-1050.0,-330.0,120.0,4130.0,-260.0,-1250.0,-2130.0,60.0,-2020.0,1190.0,810.0,-3310.0,-550.0,550.0,-1800.0,930.0,-3080.0,2060.0,-640.0,-730.0,-190.0,270.0,1770.0,1610.0,-1590.0,420.0,-270.0
940,2047200.0,5,640.0,1860.0,-640.0,-1700.0,900.0,30.0,3040.0,20.0,-130.0,850.0,-260.0,1740.0,-1960.0,-2920.0,-2460.0,360.0,20.0,-80.0,-1750.0,1380.0,-2220.0,2410.0,-1360.0,-710.0,-1060.0,900.0,-2490.0,1920.0,-1200.0,300.0,-2270.0,-880.0,-730.0,1730.0,-610.0,-140.0,-2380.0,610.0,-4300.0,-30.0,-2330.0,20.0,-1280.0,-1700.0
941,2825000.0,12,3600.0,-2070.0,3440.0,-660.0,2270.0,840.0,3350.0,-2320.0,3780.0,430.0,3860.0,-650.0,3820.0,-2460.0,5210.0,-230.0,3930.0,160.0,3370.0,1340.0,1690.0,-850.0,3290.0,-2670.0,-310.0,-670.0,3380.0,250.0,-3650.0,-220.0,700.0,570.0,2790.0,-1850.0,2490.0,80.0,1930.0,-1700.0,3550.0,2380.0,3710.0,140.0,3680.0,-2750.0
942,904700.0,12,920.0,-2790.0,-610.0,-600.0,-2200.0,-1060.0,-1090.0,-1610.0,910.0,540.0,1050.0,-1340.0,-180.0,-2270.0,3430.0,-430.0,1160.0,-520.0,-1020.0,1080.0,-560.0,-1770.0,-1200.0,-1550.0,-2680.0,-900.0,330.0,-450.0,-4660.0,-210.0,-2270.0,1090.0,1030.0,-2860.0,-1120.0,-490.0,-1350.0,-1590.0,-220.0,2640.0,1050.0,-670.0,-2050.0,-2560.0
943,89700.0,10,-2440.0,-2160.0,-1080.0,2420.0,-4030.0,-270.0,-1500.0,-2210.0,-310.0,-3200.0,-60.0,590.0,720.0,2340.0,610.0,-1250.0,-2340.0,420.0,-1660.0,-2720.0,-630.0,-480.0,0.0,-240.0,-540.0,-1710.0,-60.0,-3140.0,-1390.0,-100.0,-1180.0,-1380.0,-1020.0,-2730.0,1030.0,980.0,740.0,-1410.0,3080.0,-690.0,720.0,-840.0,-360.0,1290.0
944,2114000.0,18,610.0,-970.0,1810.0,-1070.0,2270.0,-700.0,1390.0,-2280.0,2830.0,-850.0,-100.0,-540.0,2050.0,1950.0,320.0,570.0,3390.0,-10.0,-2610.0,-140.0,2920.0,-2610.0,3380.0,-210.0,3080.0,-1910.0,3120.0,-910.0,2970.0,1290.0,2310.0,-1310.0,4830.0,-10.0,1970.0,-1250.0,3620.0,0.0,2700.0,-530.0,810.0,-530.0,970.0,520.0
945,1607100.0,18,-650.0,-1000.0,60.0,-1320.0,1180.0,-1050.0,-1200.0,-2120.0,-80.0,-2290.0,-980.0,-1510.0,-1390.0,1310.0,-1330.0,-170.0,1130.0,-2350.0,-3750.0,-450.0,720.0,450.0,1340.0,-550.0,-480.0,-2430.0,1630.0,-2960.0,-860.0,2250.0,-1130.0,-1910.0,3960.0,-630.0,430.0,-1300.0,1200.0,830.0,520.0,-260.0,-500.0,-1090.0,-830.0,190.0
946,2141600.0,9,2410.0,840.0,2050.0,-2210.0,2930.0,-760.0,700.0,1000.0,4540.0,-330.0,570.0,-2720.0,1050.0,-740.0,910.0,-3210.0,2770.0,-3140.0,-540.0,-1490.0,1780.0,-3210.0,10.0,-1420.0,680.0,-280.0,670.0,-2420.0,2530.0,-30.0,2840.0,-3050.0,1690.0,830.0,-860.0,-60.0,150.0,1730.0,-2790.0,-500.0,-620.0,-1360.0,1700.0,-2910.0
947,56900.0,3,-1540.0,-2380.0,-860.0,-950.0,-820.0,-1700.0,560.0,1960.0,-1110.0,-3260.0,-50.0,-2770.0,-2480.0,-2170.0,-1370.0,1630.0,-2160.0,-140.0,1190.0,-490.0,-4040.0,-520.0,1280.0,-510.0,-440.0,-1210.0,-200.0,-2710.0,3750.0,-620.0,-440.0,-2200.0,1070.0,510.0,-1190.0,-1680.0,1160.0,-1810.0,640.0,-2690.0,-120.0,-180.0,-620.0,-1500.0
948,1521600.0,8,-1040.0,2450.0,-2440.0,510.0,-1900.0,3150.0,-1990.0,2070.0,-2900.0,2920.0,600.0,2190.0,-1060.0,-900.0,270.0,180.0,-3030.0,180.0,1980.0,590.0,-2830.0,-800.0,-2850.0,-720.0,-4850.0,-70.0,-1910.0,750.0,-3010.0,2200.0,-2980.0,-210.0,-1960.0,2810.0,-1350.0,2180.0,-230.0,740.0,-2710.0,670.0,-1740.0,-730.0,-2200.0,1470.0
949,101300.0,2,460.0,-410.0,40.0,1880.0,1750.0,750.0,1460.0,2200.0,130.0,-2640.0,1870.0,-320.0,-1230.0,240.0,530.0,3150.0,-730.0,2570.0,2310.0,1550.0,-2840.0,790.0,2120.0,1430.0,480.0,2010.0,1230.0,-480.0,4190.0,240.0,1150.0,720.0,1880.0,2260.0,10.0,1020.0,2080.0,590.0,2090.0,-270.0,900.0,2840.0,1240.0,1600.0
950,2541500.0,1,30.0,-1740.0,-140.0,2390.0,-3150.0,-130.0,-40.0,1010.0,1910.0,-2300.0,1690.0,1280.0,2030.0,2710.0,2510.0,-840.0,-800.0,380.0,360.0,-3120.0,270.0,-1010.0,1830.0,590.0,60.0,-1620.0,1970.0,-2150.0,570.0,1240.0,340.0,-690.0,880.0,-2240.0,2260.0,1590.0,2340.0,-980.0,4090.0,-320.0,2330.0,70.0,1050.0,2320.0
951,2040100.0,13,-230.0,-1200.0,110.0,770.0,-1940.0,-640.0,-1370.0,-1690.0,740.0,1710.0,1050.0,-900.0,970.0,-2080.0,3100.0,-340.0,930.0,-10.0,-750.0,430.0,-1550.0,1650.0,920.0,-1730.0,-2820.0,-450.0,580.0,1220.0,-4610.0,-150.0,-2330.0,1940.0,690.0,-3250.0,-340.0,1240.0,-1050.0,-930.0,-260.0,3260.0,700.0,90.0,-2590.0,-1970.0
952,1811600.0,10,3690.0,-1260.0,3250.0,-1550.0,740.0,920.0,2580.0,2080.0,130.0,-2930.0,3890.0,1270.0,2520.0,-2790.0,3600.0,-700.0,-620.0,-120.0,4180.0,-530.0,240.0,3120.0,-520.0,-650.0,2600.0,-1170.0,2680.0,1520.0,-3250.0,-30.0,1360.0,580.0,-60.0,-1730.0,3540.0,500.0,-540.0,-50.0,40.0,2050.0,3410.0,-1750.0,640.0,-710.0
953,2099200.0,10,-550.0,-270.0,-2310.0,2510.0,-2660.0,230.0,3210.0,0.0,-340.0,830.0,-690.0,-710.0,690.0,-990.0,-2680.0,-410.0,-750.0,130.0,-610.0,1030.0,-1390.0,-480.0,-1800.0,880.0,-1850.0,200.0,-2620.0,1910.0,-340.0,-780.0,-2520.0,-700.0,870.0,-1090.0,-1330.0,820.0,-2690.0,530.0,-4420.0,40.0,-2760.0,-180.0,-510.0,-580.0
954,2721800.0,3,-470.0,-900.0,-780.0,1740.0,-2980.0,-1020.0,-2610.0,1000.0,-260.0,2020.0,-3830.0,-400.0,420.0,-500.0,-3460.0,-2110.0,-2780.0,2080.0,3060.0,-180.0,410.0,170.0,-1510.0,1910.0,-3040.0,-1720.0,-3780.0,-350.0,-2820.0,530.0,-1090.0,-240.0,460.0,440.0,-2830.0,-1540.0,-5070.0,-190.0,-3610.0,800.0,-3540.0,-980.0,-3090.0,-2110.0
955,1723000.0,21,640.0,520.0,710.0,-1550.0,410.0,-470.0,-210.0,2200.0,1250.0,1470.0,-450.0,-1670.0,1230.0,-990.0,1480.0,-1930.0,-1230.0,-320.0,3280.0,-370.0,1350.0,210.0,660.0,2640.0,-1660.0,-2320.0,-3130.0,780.0,430.0,290.0,1250.0,630.0,1430.0,1190.0,1910.0,-1180.0,-4210.0,-260.0,-1000.0,2430.0,-3300.0,-2570.0,480.0,-1760.0
956,541700.0,10,-250.0,320.0,-280.0,-540.0,-140.0,1290.0,-980.0,-1370.0,3040.0,2040.0,-810.0,510.0,-3070.0,110.0,-790.0,-320.0,-1120.0,2210.0,2530.0,170.0,2380.0,-1770.0,4880.0,0.0,2270.0,850.0,3220.0,1090.0,730.0,310.0,3130.0,-880.0,2570.0,590.0,-890.0,1520.0,-1550.0,-10.0,1940.0,1810.0,2980.0,-20.0,710.0,-920.0
957,680000.0,10,730.0,60.0,90.0,-380.0,-540.0,-2850.0,1930.0,210.0,1740.0,-3390.0,1770.0,3170.0,-1050.0,880.0,10.0,2850.0,-2600.0,-320.0,-980.0,-1310.0,520.0,-1730.0,240.0,60.0,4500.0,-150.0,1950.0,70.0,680.0,-2470.0,1210.0,20.0,1850.0,-670.0,740.0,-1340.0,260.0,-910.0,1920.0,1680.0,890.0,2070.0,1730.0,-2030.0
958,1582700.0,18,3130.0,-570.0,2220.0,-1710.0,3620.0,530.0,2830.0,-150.0,2920.0,1100.0,3880.0,-390.0,3860.0,-1190.0,3660.0,-510.0,-100.0,-470.0,5180.0,-190.0,3040.0,-1220.0,3410.0,-2260.0,-2760.0,-130.0,3020.0,-880.0,500.0,1530.0,-40.0,-1200.0,3340.0,2360.0,3240.0,230.0,4000.0,-470.0,-100.0,140.0,3400.0,-1130.0,860.0,-590.0
959,1750500.0,6,2180.0,3100.0,2150.0,2580.0,-1040.0,530.0,-1630.0,2020.0,950.0,2950.0,3250.0,2320.0,3180.0,210.0,4660.0,470.0,2120.0,2420.0,490.0,800.0,-1160.0,3080.0,3140.0,-30.0,-1390.0,370.0,520.0,1350.0,-4190.0,90.0,-1380.0,1950.0,3180.0,2480.0,-1070.0,2610.0,-1090.0,800.0,-1230.0,3180.0,2040.0,2800.0,-580.0,-500.0
960,1445400.0,13,390.0,-570.0,910.0,-1640.0,140.0,-1570.0,-180.0,240.0,1470.0,930.0,-1890.0,-2290.0,1650.0,-50.0,1630.0,-2310.0,1630.0,-830.0,-230.0,-680.0,3910.0,-40.0,-890.0,-2530.0,-40.0,-740.0,950.0,1160.0,-3560.0,-360.0,-800.0,-720.0,530.0,-3180.0,1670.0,-720.0,-1460.0,-1400.0,-1100.0,1000.0,1060.0,-1730.0,-210.0,-1270.0
961,2133900.0,14,740.0,2260.0,-330.0,300.0,-1470.0,660.0,-420.0,2520.0,1410.0,2460.0,-320.0,-1860.0,1280.0,-90.0,1530.0,-1710.0,-1540.0,2300.0,3570.0,270.0,1340.0,950.0,1360.0,3170.0,-760.0,-2390.0,-1840.0,2340.0,-570.0,250.0,1260.0,1830.0,1440.0,40.0,1620.0,-2170.0,-4410.0,430.0,-970.0,3320.0,-2390.0,-500.0,20.0,1520.0
962,1982600.0,7,2240.0,-1020.0,1470.0,-2500.0,490.0,250.0,2110.0,770.0,-500.0,-2600.0,1340.0,-540.0,2460.0,-1750.0,2590.0,-1100.0,-880.0,-540.0,4820.0,-450.0,2420.0,-240.0,-730.0,-2340.0,50.0,-550.0,1590.0,610.0,-800.0,-1200.0,-710.0,1630.0,1720.0,-2130.0,1550.0,-820.0,-3700.0,-150.0,2370.0,-1490.0,-800.0,-40.0,2520.0,-1460.0
963,2656700.0,13,-490.0,-720.0,1010.0,180.0,-150.0,650.0,2490.0,10.0,930.0,1430.0,-3790.0,100.0,1640.0,2610.0,1980.0,1250.0,-240.0,1590.0,2470.0,1240.0,510.0,2670.0,1980.0,1340.0,1140.0,150.0,2160.0,2150.0,1140.0,1390.0,-510.0,1080.0,2170.0,240.0,2200.0,-600.0,0.0,2540.0,4120.0,110.0,2240.0,810.0,200.0,-1150.0
964,1853200.0,6,-1300.0,-110.0,-1050.0,-1860.0,450.0,-860.0,-630.0,-3310.0,460.0,-2100.0,-3070.0,-1650.0,-1610.0,2710.0,-3010.0,1040.0,780.0,-20.0,-4280.0,-500.0,650.0,1500.0,830.0,20.0,700.0,-2000.0,660.0,-1120.0,-1440.0,1360.0,-640.0,-2240.0,4090.0,-360.0,-150.0,510.0,760.0,1240.0,-310.0,-1330.0,-1180.0,-830.0,-1640.0,270.0
965,656800.0,3,-3280.0,-1280.0,-3920.0,-1340.0,-3290.0,-2430.0,-3690.0,10.0,-3740.0,-1940.0,-3630.0,-2650.0,-4280.0,-570.0,-4300.0,210.0,-450.0,-850.0,-5040.0,-290.0,-4140.0,-1710.0,-3690.0,-2490.0,-1450.0,-370.0,-650.0,-1520.0,-4110.0,-580.0,-4030.0,-1810.0,-3700.0,0.0,3160.0,-190.0,-3600.0,-3300.0,-3180.0,-2500.0,-340.0,-820.0,-2330.0,-960.0
966,1518000.0,16,-310.0,-2010.0,330.0,-1770.0,1420.0,-1000.0,330.0,190.0,-760.0,-2860.0,610.0,-2120.0,-710.0,-470.0,-1720.0,800.0,-1560.0,-180.0,-4020.0,-580.0,-1500.0,-2000.0,20.0,2070.0,620.0,-1560.0,2010.0,990.0,-1150.0,260.0,820.0,-2510.0,-310.0,-3240.0,4280.0,-330.0,-170.0,-2100.0,2640.0,-1650.0,-1290.0,-2130.0,960.0,-800.0
967,2910300.0,7,440.0,90.0,690.0,-560.0,1270.0,1690.0,-100.0,90.0,40.0,-1510.0,2030.0,-260.0,0.0,20.0,4270.0,70.0,1760.0,860.0,520.0,-2410.0,-160.0,2180.0,0.0,980.0,-4730.0,-180.0,-1390.0,-830.0,-1040.0,1430.0,-900.0,-340.0,-1530.0,260.0,10.0,-820.0,0.0,750.0,-990.0,-2100.0,-10.0,1490.0,-70.0,1090.0
968,2075600.0,5,1010.0,320.0,-30.0,-700.0,-20.0,-2730.0,820.0,1860.0,220.0,-2040.0,-1100.0,850.0,1810.0,90.0,-1460.0,-3190.0,1550.0,-1160.0,-1610.0,-380.0,4060.0,-290.0,-1780.0,-730.0,-1520.0,1000.0,-1580.0,420.0,-580.0,-2550.0,-4280.0,-310.0,910.0,1330.0,-200.0,-410.0,100.0,-1090.0,-1660.0,-2190.0,1640.0,-200.0,520.0,-1710.0
969,1117700.0,18,-1680.0,-1390.0,-760.0,-140.0,-260.0,-2020.0,-2110.0,-1880.0,-960.0,-1430.0,-1520.0,-1500.0,-1940.0,470.0,-2100.0,-580.0,580.0,-1250.0,-4050.0,-410.0,370.0,690.0,-100.0,-2010.0,-1370.0,-2100.0,730.0,-1200.0,4430.0,-400.0,-360.0,-260.0,-1570.0,-1530.0,-580.0,-1430.0,-1660.0,860.0,670.0,800.0,780.0,-230.0,-1000.0,-960.0
970,1574200.0,5,3020.0,910.0,4210.0,3330.0,130.0,1930.0,1070.0,-640.0,5020.0,2740.0,4010.0,690.0,3580.0,-960.0,5200.0,240.0,4390.0,1640.0,3170.0,3300.0,1020.0,2890.0,3470.0,10.0,-60.0,1370.0,3070.0,1770.0,-3580.0,210.0,0.0,2180.0,4210.0,1550.0,1330.0,2380.0,2050.0,670.0,2930.0,3050.0,4480.0,2920.0,560.0,-270.0
971,751200.0,13,-530.0,1540.0,840.0,2080.0,-720.0,-520.0,-230.0,-1160.0,920.0,1140.0,-1420.0,960.0,-1130.0,2590.0,-940.0,2120.0,2340.0,2310.0,-3330.0,590.0,1490.0,2610.0,1440.0,-1460.0,-690.0,2150.0,2070.0,220.0,4430.0,420.0,810.0,2080.0,-660.0,1570.0,990.0,900.0,-760.0,2990.0,1400.0,2860.0,2350.0,2530.0,300.0,510.0
972,830500.0,21,580.0,2150.0,-640.0,1560.0,-1460.0,2520.0,550.0,2830.0,-690.0,200.0,1090.0,1480.0,1240.0,-510.0,1200.0,250.0,-2040.0,1780.0,3340.0,230.0,-1220.0,-860.0,1250.0,-200.0,-1400.0,1740.0,-4340.0,200.0,-370.0,220.0,1010.0,2400.0,50.0,2720.0,560.0,3290.0,-800.0,-1930.0,-1750.0,-230.0,-1960.0,2560.0,400.0,90.0
973,2225700.0,6,860.0,-1280.0,1100.0,580.0,-1000.0,-1450.0,-1190.0,-1820.0,2200.0,180.0,2160.0,-1550.0,1530.0,-2260.0,3820.0,-910.0,2260.0,-140.0,-310.0,500.0,-1410.0,-640.0,1130.0,-2180.0,-1940.0,-1080.0,1050.0,1310.0,-4570.0,-190.0,-1830.0,1170.0,2100.0,-50.0,-120.0,-290.0,70.0,-1580.0,-60.0,2810.0,2190.0,-1260.0,-1660.0,-2110.0
974,357200.0,20,300.0,1300.0,820.0,2130.0,-1350.0,-1030.0,1810.0,-690.0,1070.0,1470.0,1100.0,2660.0,-700.0,2050.0,-360.0,2900.0,-3280.0,310.0,-710.0,670.0,170.0,-1650.0,310.0,2110.0,4140.0,160.0,1930.0,1460.0,-1100.0,-2380.0,1010.0,2020.0,1770.0,80.0,1240.0,1410.0,-620.0,2100.0,1120.0,2840.0,0.0,3360.0,-390.0,-1490.0
975,1561600.0,20,920.0,1840.0,860.0,2480.0,-1360.0,2230.0,290.0,-470.0,1440.0,3040.0,1930.0,930.0,1630.0,0.0,3750.0,570.0,1770.0,2080.0,350.0,2610.0,-90.0,2580.0,1450.0,-1190.0,-1790.0,1090.0,1240.0,1950.0,-4200.0,480.0,-1750.0,3200.0,1840.0,610.0,-210.0,2320.0,-60.0,1210.0,-50.0,3440.0,1400.0,2990.0,-1140.0,-410.0
976,2359500.0,18,1660.0,-2180.0,1560.0,-1370.0,-660.0,-1790.0,700.0,680.0,2590.0,-160.0,2640.0,-1720.0,2630.0,-2740.0,4340.0,-350.0,2290.0,-730.0,410.0,-1780.0,910.0,-2570.0,2530.0,-2540.0,-890.0,-2520.0,1810.0,-1710.0,-4220.0,-560.0,-1060.0,-490.0,2530.0,-140.0,210.0,-2050.0,1260.0,-2560.0,1220.0,2800.0,2640.0,-1770.0,500.0,-3150.0
977,32700.0,9,380.0,550.0,-690.0,920.0,0.0,2320.0,-520.0,260.0,-1240.0,2230.0,1130.0,1080.0,830.0,-2240.0,1570.0,-810.0,-510.0,1580.0,4490.0,30.0,-1250.0,-1360.0,-1700.0,-1300.0,-4350.0,0.0,-740.0,1030.0,-1450.0,1960.0,-2000.0,520.0,-690.0,1520.0,360.0,1140.0,1430.0,-180.0,-1810.0,1380.0,90.0,-1280.0,-610.0,510.0
978,1010100.0,1,-1050.0,2150.0,-620.0,2260.0,250.0,2410.0,-1490.0,-310.0,-170.0,-840.0,-1880.0,1500.0,-1070.0,2790.0,-1320.0,2760.0,1430.0,2040.0,-3770.0,570.0,-190.0,3050.0,440.0,3220.0,4300.0,380.0,400.0,2330.0,1310.0,-1350.0,1720.0,2030.0,-780.0,-1070.0,-770.0,2210.0,-1250.0,2760.0,2030.0,570.0,-570.0,2930.0,30.0,1330.0
979,99800.0,14,-370.0,2810.0,-2090.0,2730.0,460.0,2180.0,2800.0,320.0,-1670.0,1150.0,-820.0,2790.0,260.0,-120.0,-3190.0,900.0,-2720.0,2580.0,-640.0,1670.0,-2230.0,-1630.0,-2240.0,310.0,-2300.0,2100.0,-3070.0,2280.0,-2260.0,-1000.0,50.0,2640.0,-1080.0,3370.0,-3190.0,1350.0,-330.0,3040.0,-5040.0,1080.0,-2870.0,-160.0,130.0,-940.0
980,966600.0,19,2550.0,430.0,2870.0,1470.0,740.0,1070.0,2060.0,1390.0,3170.0,2060.0,3260.0,90.0,3190.0,-1030.0,4920.0,0.0,3230.0,870.0,1480.0,1210.0,2430.0,2300.0,3370.0,-330.0,-140.0,610.0,3010.0,1690.0,-3510.0,410.0,240.0,2460.0,2980.0,-1760.0,1120.0,1190.0,2090.0,1680.0,3160.0,3310.0,3030.0,360.0,640.0,-1320.0
981,2670600.0,20,-820.0,-2520.0,-1990.0,-2410.0,100.0,-260.0,-3690.0,-2640.0,-2620.0,-3120.0,-50.0,-2180.0,-3740.0,-1410.0,1890.0,-900.0,60.0,-900.0,-790.0,-3060.0,-2360.0,520.0,-2430.0,-2220.0,-5180.0,-440.0,-4670.0,-2890.0,-3430.0,260.0,-3710.0,-2620.0,-3910.0,-960.0,60.0,-630.0,-90.0,-2300.0,-3610.0,-3420.0,-1010.0,-3430.0,-350.0,780.0
982,1119500.0,20,400.0,2600.0,860.0,1540.0,1860.0,1510.0,-510.0,560.0,1140.0,840.0,-630.0,1350.0,460.0,2130.0,-630.0,2090.0,2350.0,770.0,-3180.0,590.0,1560.0,2410.0,2520.0,1760.0,1200.0,-1230.0,2510.0,560.0,710.0,3110.0,-410.0,560.0,4460.0,240.0,930.0,1710.0,2340.0,2520.0,1260.0,1020.0,-620.0,2030.0,330.0,2800.0
